temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,global_tilted_irradiance,diffuse_radiation,sunshine_duration,latitude,longitude,elevation,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,gti_lag_1,cloud_cover_lag_1
26.7,85,0.1,44,26.3,172.8,72.0,3600.0,8.98945,79.87842,9.0,-0.9659258262890684,-0.2588190451025206,-0.9994446170919858,-0.0333235257116313,418.7,27.0
33.1,54,0.0,53,27.4,866.9,209.0,3600.0,9.3961,80.3982,24.0,-0.2588190451025208,-0.9659258262890684,-0.9975590477788612,0.0698279757298708,819.1,95.0
28.9,71,0.0,87,8.3,811.5,336.0,3600.0,7.7102,81.6924,17.0,1.2246467991473532e-16,-1.0,-0.9785481345802032,0.2060183203251708,781.6,75.0
26.3,87,0.1,93,10.9,149.9,57.0,3600.0,7.93965,81.00274,60.0,-0.9659258262890684,-0.2588190451025206,-0.1923215052390948,0.9813319716704276,374.2,99.0
26.3,79,0.4,55,5.8,596.7,190.0,3600.0,7.2906,80.6336,500.0,0.7071067811865476,-0.7071067811865475,-0.9986126020839734,0.052658056924614,381.7,100.0
35.1,41,0.0,98,11.6,792.4,304.0,3600.0,8.7514,80.4971,104.0,1.2246467991473532e-16,-1.0,-0.9823516608469236,-0.1870433490699165,907.0,86.0
27.7,78,0.4,100,6.9,213.0,111.0,3600.0,8.98945,79.87842,9.0,-0.8660254037844385,-0.5000000000000004,-0.7825970017677834,0.6225286602431057,458.2,100.0
25.0,93,1.4,100,3.1,121.7,64.0,3600.0,6.6858,80.4036,73.0,-0.9659258262890684,-0.2588190451025206,-0.9994446170919858,-0.0333235257116313,178.0,100.0
27.2,81,0.7,100,21.2,548.6,172.0,3600.0,9.3961,80.3982,24.0,-0.7071067811865471,-0.7071067811865479,-0.3413465142450361,0.9399375283564132,703.8,100.0
23.9,96,1.6,100,9.1,37.4,27.0,0.0,7.0897,79.9925,21.0,-0.7071067811865471,-0.7071067811865479,-0.957232443323312,0.2893199776186952,58.5,100.0
28.4,73,0.2,100,18.8,566.9,258.0,3600.0,6.93548,79.84868,7.0,-0.7071067811865471,-0.7071067811865479,-0.9977068927101168,-0.0676827617545516,701.0,100.0
26.5,82,0.0,77,4.9,217.6,71.0,3600.0,7.29754,81.68202,37.0,0.9659258262890684,-0.2588190451025206,-0.8035476485339116,0.5952404359043674,23.6,100.0
26.2,83,0.7,100,12.3,171.6,106.0,505.63,7.4839,80.3683,146.0,-0.4999999999999997,-0.8660254037844388,-0.9998699583618592,-0.0161265732706577,280.0,100.0
30.7,63,0.0,16,2.0,829.3,131.0,3600.0,9.3961,80.3982,24.0,0.4999999999999999,-0.8660254037844387,-0.8235472349556007,0.5672476988027229,648.1,22.0
25.5,86,0.0,62,5.1,194.8,55.0,3600.0,6.0461,80.2103,24.0,0.9659258262890684,-0.2588190451025206,-0.5839514998576998,0.8117885474764613,12.3,44.0
29.5,63,0.0,100,13.3,908.0,212.0,3600.0,8.5778,81.2289,10.0,1.2246467991473532e-16,-1.0,-0.3251276029999093,0.9456701548465688,780.1,100.0
29.6,79,1.2,100,6.9,772.9,362.0,3600.0,8.5778,81.2289,10.0,-0.2588190451025208,-0.9659258262890684,-0.981947190186646,0.1891552687200409,876.8,100.0
30.3,61,0.0,21,3.9,838.7,155.0,3600.0,7.4839,80.3683,146.0,0.4999999999999999,-0.8660254037844387,-0.8235472349556007,0.5672476988027229,658.1,23.0
25.0,89,0.1,100,11.2,3.4,1.0,0.0,9.268,80.815,8.0,1.0,6.123233995736766e-17,-0.3251276029999093,0.9456701548465688,0.0,100.0
29.0,79,4.6,100,5.0,541.5,190.0,3600.0,7.93965,81.00274,60.0,-0.7071067811865471,-0.7071067811865479,-0.3893781415452015,0.9210779895789526,770.5,100.0
23.9,96,0.1,100,1.1,4.2,2.0,0.0,7.93965,81.00274,60.0,1.0,6.123233995736766e-17,-0.3251276029999093,0.9456701548465688,0.0,100.0
26.8,82,1.4,100,19.0,134.1,53.0,3600.0,8.0362,79.8283,8.0,-0.9659258262890684,-0.2588190451025206,-0.5699010576127624,0.8217133225960589,375.1,100.0
22.0,99,3.0,100,4.7,22.3,18.0,0.0,7.2906,80.6336,500.0,0.4999999999999999,-0.8660254037844387,-0.2759129450029604,0.9611826292540836,94.8,100.0
26.2,82,0.1,100,17.6,94.6,53.0,977.05,9.3961,80.3982,24.0,0.8660254037844387,-0.4999999999999998,-0.2924059769510773,0.956294277219772,30.4,100.0
17.3,87,1.0,100,2.3,323.6,162.0,3600.0,6.97078,80.78286,1868.0,0.8660254037844387,-0.4999999999999998,-0.8235472349556007,0.5672476988027229,106.2,100.0
21.5,89,0.0,72,5.7,20.7,10.0,1078.31,6.9802,81.0577,683.0,1.0,6.123233995736766e-17,-0.9903973200352558,0.1382503109109819,0.0,78.0
29.6,65,0.0,100,11.6,480.1,183.0,3600.0,9.3961,80.3982,24.0,-0.7071067811865471,-0.7071067811865479,-0.6115298757991053,0.7912213413483807,572.3,100.0
26.1,88,1.8,100,20.7,3.4,1.0,0.0,7.7102,81.6924,17.0,1.0,6.123233995736766e-17,-0.0558787569053731,0.9984375616565666,0.0,100.0
29.8,72,0.9,100,11.4,782.3,345.0,3600.0,6.93548,79.84868,7.0,0.258819045102521,-0.9659258262890682,-0.7142921172691032,0.699847677146407,650.1,93.0
27.6,82,0.4,100,18.7,314.9,139.0,3600.0,6.1241,81.1185,10.0,-0.8660254037844385,-0.5000000000000004,-0.5556819724760489,0.8313949395234058,573.8,100.0
23.9,98,0.1,100,2.6,4.5,3.0,0.0,5.94851,80.53528,9.0,1.0,6.123233995736766e-17,-0.8517119107469189,0.5240103253675756,0.0,100.0
23.9,91,0.0,12,3.6,12.2,7.0,294.44,7.4698,80.6217,366.0,-1.0,-1.8369701987210294e-16,-0.994788305609327,-0.1019618900517457,174.4,78.0
26.2,80,0.0,80,7.1,348.8,110.0,3600.0,6.5831,79.9593,7.0,0.8660254037844387,-0.4999999999999998,-0.141444067687942,0.989946248902378,120.2,63.0
23.1,92,0.3,100,5.4,15.2,7.0,707.97,7.4839,80.3683,146.0,1.0,6.123233995736766e-17,-0.9962102997023295,0.0869772313136861,0.0,100.0
28.8,71,0.4,100,8.7,711.8,312.0,3600.0,8.0362,79.8283,8.0,0.4999999999999999,-0.8660254037844387,-0.8935790198239952,0.4489059314938798,554.6,100.0
28.2,76,0.2,100,10.8,332.4,160.0,3600.0,7.0897,79.9925,21.0,-0.7071067811865471,-0.7071067811865479,-0.5839514998576998,0.8117885474764613,554.6,82.0
19.3,75,0.3,100,7.1,703.3,196.0,3600.0,6.97078,80.78286,1868.0,0.4999999999999999,-0.8660254037844387,-0.3251276029999093,0.9456701548465688,474.4,100.0
29.0,73,0.4,99,4.7,667.5,272.0,3600.0,6.6858,80.4036,73.0,0.4999999999999999,-0.8660254037844387,-0.9999994220246924,0.0010751512827982,644.9,92.0
26.8,87,1.2,100,6.6,229.4,129.0,1700.73,6.6858,80.4036,73.0,-0.4999999999999997,-0.8660254037844388,-0.978988873740932,-0.2039136706831147,546.3,100.0
27.4,78,0.0,100,13.1,566.5,194.0,3600.0,6.5831,79.9593,7.0,-0.7071067811865471,-0.7071067811865479,-0.3574644155648614,0.9339267592294762,793.6,67.0
27.4,84,0.0,100,1.5,382.3,167.0,3600.0,8.5778,81.2289,10.0,0.8660254037844387,-0.4999999999999998,-0.8605996962501181,0.5092820071573356,169.5,100.0
29.6,67,0.0,100,2.8,526.7,201.0,3600.0,8.7514,80.4971,104.0,0.7071067811865476,-0.7071067811865475,-0.8605996962501181,0.5092820071573356,179.0,100.0
28.8,81,2.4,100,6.0,799.4,247.0,3600.0,7.2523,80.3436,176.0,-0.2588190451025208,-0.9659258262890684,-0.8035476485339116,0.5952404359043674,910.9,80.0
26.0,88,1.0,100,14.2,251.4,115.0,3600.0,9.268,80.815,8.0,-0.7071067811865471,-0.7071067811865479,-0.7494423368521954,0.6620696215153815,347.8,100.0
25.5,87,0.5,100,6.7,2.7,1.0,0.0,7.93965,81.00274,60.0,-1.0,-1.8369701987210294e-16,-0.9223291176290545,0.3864052261209853,113.0,100.0
27.3,78,0.0,100,10.5,3.8,2.0,0.0,8.0362,79.8283,8.0,-1.0,-1.8369701987210294e-16,-0.8331829385891785,0.5529974600700271,137.1,100.0
31.1,53,0.0,79,7.6,901.4,332.0,3600.0,7.4698,80.6217,366.0,1.2246467991473532e-16,-1.0,-0.9823516608469236,-0.1870433490699165,276.7,100.0
26.4,82,0.0,100,11.8,303.7,148.0,3600.0,8.7514,80.4971,104.0,-0.8660254037844385,-0.5000000000000004,-0.0558787569053731,0.9984375616565666,509.3,100.0
28.6,74,0.0,24,32.4,988.8,185.0,3600.0,8.0362,79.8283,8.0,1.2246467991473532e-16,-1.0,-0.9993706508539968,0.0354725557531255,949.3,21.0
30.4,65,0.0,76,22.6,877.4,187.0,3600.0,8.0362,79.8283,8.0,-0.2588190451025208,-0.9659258262890684,-0.1923215052390948,0.9813319716704276,916.8,100.0
19.1,75,1.5,100,8.0,769.4,205.0,3600.0,6.97078,80.78286,1868.0,-0.4999999999999997,-0.8660254037844388,-0.5699010576127624,0.8217133225960589,787.1,91.0
24.2,94,0.8,100,2.9,63.9,41.0,0.0,6.8714,81.3487,151.0,0.7071067811865476,-0.7071067811865475,-0.6115298757991053,0.7912213413483807,9.1,100.0
26.7,74,0.0,100,23.2,8.5,4.0,142.04,8.31223,80.41306,100.0,-1.0,-1.8369701987210294e-16,-0.9999994220246924,0.0010751512827982,90.9,96.0
29.2,72,0.5,100,14.5,730.3,203.0,3600.0,9.3961,80.3982,24.0,-0.4999999999999997,-0.8660254037844388,-0.5839514998576998,0.8117885474764613,861.2,84.0
27.5,82,0.6,100,19.7,11.3,6.0,254.95,9.66845,80.00742,7.0,-1.0,-1.8369701987210294e-16,-0.9963950238187232,-0.0848348779057653,79.8,100.0
27.6,80,1.0,100,15.8,830.1,264.0,3600.0,6.8714,81.3487,151.0,0.258819045102521,-0.9659258262890682,-0.0386957901765268,0.999251037438848,703.2,100.0
25.1,90,0.0,97,0.8,185.6,77.0,3600.0,7.93965,81.00274,60.0,0.9659258262890684,-0.2588190451025206,-0.8235472349556007,0.5672476988027229,18.7,100.0
24.0,96,0.0,100,6.4,2.3,1.0,0.0,9.268,80.815,8.0,1.0,6.123233995736766e-17,-0.9785481345802032,0.2060183203251708,0.0,100.0
27.5,90,2.1,100,3.1,242.8,124.0,3600.0,6.6858,80.4036,73.0,-0.8660254037844385,-0.5000000000000004,-0.2924059769510773,0.956294277219772,442.9,100.0
30.4,63,0.0,54,25.3,420.0,92.0,3600.0,9.3961,80.3982,24.0,-0.8660254037844385,-0.5000000000000004,-0.9975590477788612,0.0698279757298708,617.7,97.0
24.6,96,1.3,100,4.6,21.2,15.0,0.0,6.6858,80.4036,73.0,-0.8660254037844385,-0.5000000000000004,-0.9850556718215012,0.172236243027682,61.5,100.0
26.1,82,0.0,100,1.9,14.3,7.0,578.27,7.29754,81.68202,37.0,1.0,6.123233995736766e-17,-0.9977068927101168,-0.0676827617545516,0.0,100.0
28.3,75,0.8,92,12.1,926.3,178.0,3600.0,7.7102,81.6924,17.0,-0.2588190451025208,-0.9659258262890684,-0.9410336347451196,0.3383130181923076,922.3,91.0
27.2,76,0.5,100,5.8,742.1,309.0,3600.0,7.4698,80.6217,366.0,0.258819045102521,-0.9659258262890682,-0.7379428103031386,0.6748632518680403,721.2,100.0
30.3,69,0.6,98,13.0,965.5,185.0,3600.0,7.29754,81.68202,37.0,1.2246467991473532e-16,-1.0,-0.8425720899866032,0.5385835804920232,910.4,79.0
15.3,95,0.9,100,0.8,65.9,43.0,0.0,6.97078,80.78286,1868.0,0.7071067811865476,-0.7071067811865475,-0.6115298757991053,0.7912213413483807,37.4,100.0
28.8,82,0.8,100,1.8,682.3,261.0,3600.0,9.268,80.815,8.0,-0.2588190451025208,-0.9659258262890684,-0.6772399381909491,0.7357622347736527,436.0,100.0
30.6,63,0.6,89,8.7,767.3,182.0,3600.0,8.31223,80.41306,100.0,-0.4999999999999997,-0.8660254037844388,-0.9155458729775467,0.4022135682368036,930.3,34.0
27.3,89,0.9,23,4.6,367.8,95.0,3600.0,8.7514,80.4971,104.0,-0.8660254037844385,-0.5000000000000004,-0.7717727365467836,0.6358984534680745,577.6,83.0
16.1,94,2.5,100,3.5,51.3,34.0,0.0,6.97078,80.78286,1868.0,-0.7071067811865471,-0.7071067811865479,-0.7825970017677834,0.6225286602431057,175.6,100.0
23.6,96,0.0,100,5.5,114.7,63.0,1338.15,7.4698,80.6217,366.0,0.8660254037844387,-0.4999999999999998,-0.5412984521036173,0.8408305333122887,45.2,100.0
23.7,92,0.0,14,3.3,11.9,7.0,291.22,6.6858,80.4036,73.0,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312,0.0,14.0
27.4,83,3.3,96,9.0,274.6,135.0,3600.0,6.93548,79.84868,7.0,-0.8660254037844385,-0.5000000000000004,-0.225963608248019,0.974135744004672,591.4,75.0
26.4,83,0.0,100,4.7,551.1,279.0,3600.0,7.29754,81.68202,37.0,1.2246467991473532e-16,-1.0,-0.5412984521036173,0.8408305333122887,275.9,100.0
26.8,81,0.0,26,16.8,391.7,103.0,3600.0,8.0362,79.8283,8.0,0.8660254037844387,-0.4999999999999998,-0.5267547528105542,0.8500173118187018,147.2,100.0
29.6,75,1.5,64,15.9,902.5,148.0,3600.0,6.1241,81.1185,10.0,-0.2588190451025208,-0.9659258262890684,-0.225963608248019,0.974135744004672,947.6,41.0
25.8,90,0.0,100,1.8,261.4,152.0,2165.61,9.268,80.815,8.0,0.4999999999999999,-0.8660254037844387,-0.6515303615068021,0.75862255966641,142.3,100.0
26.2,81,0.0,100,4.7,603.1,232.0,3600.0,7.2906,80.6336,500.0,0.7071067811865476,-0.7071067811865475,-0.7825970017677834,0.6225286602431057,365.0,100.0
24.8,93,2.7,88,4.5,329.6,152.0,3600.0,7.4698,80.6217,366.0,-0.8660254037844385,-0.5000000000000004,-0.9467139181463862,0.3220757010206104,539.3,90.0
28.2,71,0.1,100,15.9,595.1,207.0,3600.0,6.5831,79.9593,7.0,-0.7071067811865471,-0.7071067811865479,-0.141444067687942,0.989946248902378,827.7,99.0
20.8,69,0.3,100,6.0,787.8,308.0,3600.0,6.97078,80.78286,1868.0,0.4999999999999999,-0.8660254037844387,-0.8605996962501181,0.5092820071573356,641.7,100.0
29.6,73,0.5,66,19.7,934.1,242.0,3600.0,6.1241,81.1185,10.0,1.2246467991473532e-16,-1.0,-0.5556819724760489,0.8313949395234058,894.0,92.0
28.2,69,0.0,100,9.5,593.6,260.0,3600.0,8.31223,80.41306,100.0,0.258819045102521,-0.9659258262890682,-0.9785481345802032,0.2060183203251708,408.5,100.0
15.3,97,0.1,86,6.4,8.6,4.0,203.17,6.97078,80.78286,1868.0,-1.0,-1.8369701987210294e-16,-0.9993706508539968,0.0354725557531255,93.3,98.0
25.3,92,1.8,99,6.6,332.8,184.0,3497.83,7.4839,80.3683,146.0,-0.4999999999999997,-0.8660254037844388,-0.9708824104813836,0.239556559120927,434.7,100.0
31.2,67,0.4,55,3.3,834.7,175.0,3600.0,6.6858,80.4036,73.0,0.258819045102521,-0.9659258262890682,-0.3734765374130707,0.9276396261490468,801.3,75.0
28.9,70,0.3,63,19.7,818.7,226.0,3600.0,8.31223,80.41306,100.0,0.258819045102521,-0.9659258262890682,-0.2091735056463563,0.9778785428342386,518.4,88.0
27.4,77,0.0,100,9.0,276.5,149.0,3600.0,6.5831,79.9593,7.0,0.8660254037844387,-0.4999999999999998,-0.9666180104000972,0.2562218218071163,115.2,100.0
26.7,81,0.0,100,9.2,152.1,62.0,3600.0,6.0461,80.2103,24.0,-0.9659258262890684,-0.2588190451025206,-0.9666180104000972,0.2562218218071163,395.5,41.0
29.6,60,0.0,100,15.1,942.7,233.0,3600.0,6.8714,81.3487,151.0,1.2246467991473532e-16,-1.0,-0.141444067687942,0.989946248902378,930.7,76.0
26.6,84,0.0,100,6.0,135.1,67.0,3600.0,7.7102,81.6924,17.0,0.9659258262890684,-0.2588190451025206,-0.7931896839451843,0.6089746507720486,12.1,100.0
27.2,88,2.7,100,2.6,166.0,93.0,1488.53,6.6858,80.4036,73.0,-0.7071067811865471,-0.7071067811865479,-0.8331829385891785,0.5529974600700271,527.8,92.0
26.4,91,1.5,96,9.0,643.3,249.0,3600.0,8.7514,80.4971,104.0,0.4999999999999999,-0.8660254037844387,-0.7494423368521954,0.6620696215153815,594.2,96.0
27.4,75,0.0,100,14.4,322.7,121.0,3600.0,9.3961,80.3982,24.0,-0.8660254037844385,-0.5000000000000004,-0.5120551783114646,0.8589525565270845,538.7,94.0
27.5,82,0.3,100,9.0,292.0,125.0,3600.0,7.7102,81.6924,17.0,-0.8660254037844385,-0.5000000000000004,-0.6515303615068021,0.75862255966641,484.1,100.0
28.7,75,0.5,100,10.7,711.2,265.0,3600.0,7.29754,81.68202,37.0,0.4999999999999999,-0.8660254037844387,-0.3574644155648614,0.9339267592294762,559.1,100.0
28.1,79,0.0,7,21.1,198.7,57.0,3600.0,9.66845,80.00742,7.0,-0.9659258262890684,-0.2588190451025206,-0.9928872135356962,-0.1190587300340498,448.3,10.0
29.6,67,0.0,15,19.6,423.0,95.0,3600.0,8.98945,79.87842,9.0,-0.8660254037844385,-0.5000000000000004,-0.9945667569706336,0.1041007489354256,655.5,6.0
27.5,75,0.0,100,5.6,422.6,241.0,3600.0,8.0362,79.8283,8.0,0.258819045102521,-0.9659258262890682,-0.8776087166898392,0.4793776594606945,341.5,100.0
26.2,85,2.6,100,6.6,465.2,199.0,3600.0,7.0897,79.9925,21.0,-0.7071067811865471,-0.7071067811865479,-0.0386957901765268,0.999251037438848,319.3,100.0
25.4,92,1.0,26,5.7,132.5,52.0,3600.0,8.5778,81.2289,10.0,-0.9659258262890684,-0.2588190451025206,-0.9666180104000972,0.2562218218071163,369.4,95.0
28.6,80,0.0,51,20.0,348.6,110.0,3600.0,7.7102,81.6924,17.0,-0.8660254037844385,-0.5000000000000004,-0.4051645224207563,0.9142437912130223,587.7,100.0
27.4,79,0.0,100,13.1,375.9,97.0,3600.0,6.5831,79.9593,7.0,-0.7071067811865471,-0.7071067811865479,-0.5839514998576998,0.8117885474764613,510.1,100.0
27.6,86,1.3,100,7.4,723.3,342.0,3600.0,8.7514,80.4971,104.0,-0.2588190451025208,-0.9659258262890684,-0.8035476485339116,0.5952404359043674,829.7,100.0
26.6,86,0.9,100,3.2,225.6,129.0,3600.0,7.29754,81.68202,37.0,0.8660254037844387,-0.4999999999999998,-0.9975590477788612,0.0698279757298708,124.8,100.0
31.3,56,0.2,59,10.9,755.0,151.0,3600.0,8.5778,81.2289,10.0,-0.4999999999999997,-0.8660254037844388,-0.9350748843515574,0.3544502230989869,919.6,61.0
27.3,73,0.0,100,5.5,379.7,202.0,3600.0,7.4839,80.3683,146.0,1.2246467991473532e-16,-1.0,-0.2091735056463563,0.9778785428342386,320.5,100.0
24.4,78,0.0,35,2.7,209.1,75.0,3600.0,6.9802,81.0577,683.0,0.9659258262890684,-0.2588190451025206,-0.9945667569706336,0.1041007489354256,20.5,100.0
29.7,75,2.7,65,4.8,852.9,280.0,3600.0,6.6858,80.4036,73.0,-0.2588190451025208,-0.9659258262890684,-0.8331829385891785,0.5529974600700271,849.9,76.0
24.2,95,0.0,100,5.4,5.3,3.0,0.0,7.2523,80.3436,176.0,-1.0,-1.8369701987210294e-16,-0.9993706508539968,0.0354725557531255,117.8,100.0
28.7,71,0.2,100,21.3,750.1,310.0,3600.0,8.31223,80.41306,100.0,1.2246467991473532e-16,-1.0,-0.0386957901765268,0.999251037438848,814.9,94.0
26.8,79,0.0,100,22.1,13.9,7.0,504.22,9.3961,80.3982,24.0,1.0,6.123233995736766e-17,-0.9986126020839734,0.052658056924614,0.0,86.0
28.2,74,0.1,17,14.0,374.5,95.0,3600.0,7.29754,81.68202,37.0,-0.8660254037844385,-0.5000000000000004,-0.9155458729775467,0.4022135682368036,611.5,24.0
28.2,74,3.5,100,7.1,566.3,186.0,3600.0,6.8714,81.3487,151.0,-0.7071067811865471,-0.7071067811865479,-0.8935790198239952,0.4489059314938798,758.3,100.0
25.9,86,0.0,100,6.7,346.0,150.0,3600.0,7.93965,81.00274,60.0,0.8660254037844387,-0.4999999999999998,-0.5412984521036173,0.8408305333122887,114.6,100.0
30.6,68,0.8,100,6.0,811.2,324.0,3600.0,7.0897,79.9925,21.0,1.2246467991473532e-16,-1.0,-0.6515303615068021,0.75862255966641,823.8,100.0
24.7,94,0.0,100,6.6,30.3,21.0,0.0,7.0897,79.9925,21.0,0.8660254037844387,-0.4999999999999998,-0.9926289059345096,0.121193461470736,12.3,100.0
25.0,95,2.4,100,1.5,4.3,3.0,0.0,6.6858,80.4036,73.0,-0.9659258262890684,-0.2588190451025206,-0.6250496486104377,0.7805849965070866,10.3,100.0
26.7,83,0.1,64,11.2,3.4,1.0,0.0,7.7102,81.6924,17.0,-1.0,-1.8369701987210294e-16,-0.3734765374130707,0.9276396261490468,132.3,16.0
24.7,79,0.1,100,7.7,295.6,139.0,3600.0,6.9802,81.0577,683.0,-0.8660254037844385,-0.5000000000000004,-0.1923215052390948,0.9813319716704276,505.4,100.0
30.3,62,0.1,100,13.9,635.7,274.0,3600.0,6.8714,81.3487,151.0,-0.2588190451025208,-0.9659258262890684,-0.5839514998576998,0.8117885474764613,633.8,100.0
27.4,82,0.0,30,12.1,123.2,43.0,3600.0,9.3961,80.3982,24.0,-0.9659258262890684,-0.2588190451025206,-0.6897960046655887,0.7240037789593305,328.4,100.0
25.2,90,0.4,100,5.6,16.8,9.0,850.17,7.0897,79.9925,21.0,-1.0,-1.8369701987210294e-16,-0.9854237542919524,-0.1701176783204905,170.5,97.0
26.8,84,0.0,100,2.9,404.4,150.0,3600.0,7.93965,81.00274,60.0,0.8660254037844387,-0.4999999999999998,-0.8235472349556007,0.5672476988027229,185.6,97.0
28.6,80,1.9,95,8.4,416.8,197.0,3600.0,7.93965,81.00274,60.0,-0.7071067811865471,-0.7071067811865479,-0.3574644155648614,0.9339267592294762,668.0,82.0
31.6,59,0.1,74,9.0,821.0,349.0,3600.0,6.6858,80.4036,73.0,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.1701176783204905,951.5,84.0
24.2,94,0.9,100,2.0,2.5,1.0,0.0,6.6858,80.4036,73.0,-1.0,-1.8369701987210294e-16,-0.9521140536681102,0.3057430764672831,9.3,100.0
29.3,73,2.0,100,10.2,815.7,276.0,3600.0,6.93548,79.84868,7.0,0.258819045102521,-0.9659258262890682,-0.3893781415452015,0.9210779895789526,728.9,100.0
25.1,95,1.4,100,9.1,132.4,73.0,2228.96,8.5778,81.2289,10.0,-0.8660254037844385,-0.5000000000000004,-0.7494423368521954,0.6620696215153815,125.2,100.0
23.8,90,0.0,64,4.1,25.8,11.0,1512.74,7.29754,81.68202,37.0,1.0,6.123233995736766e-17,-0.9223291176290545,0.3864052261209853,0.0,98.0
28.2,76,0.1,100,1.8,218.4,125.0,2194.18,8.98945,79.87842,9.0,0.7071067811865476,-0.7071067811865475,-0.8517119107469189,0.5240103253675756,338.9,100.0
27.2,89,0.6,93,1.8,142.2,57.0,3600.0,8.5778,81.2289,10.0,-0.9659258262890684,-0.2588190451025206,-0.9878726596350428,0.1552662498599956,388.9,100.0
26.7,65,0.0,100,10.0,921.6,237.0,3600.0,6.9802,81.0577,683.0,0.258819045102521,-0.9659258262890682,-0.5839514998576998,0.8117885474764613,811.3,100.0
27.9,78,0.0,100,25.0,131.9,69.0,3600.0,8.98945,79.87842,9.0,-0.9659258262890684,-0.2588190451025206,-0.9987235240803972,-0.0505106171852228,385.1,100.0
27.7,82,1.0,96,20.2,835.0,257.0,3600.0,9.3961,80.3982,24.0,1.2246467991473532e-16,-1.0,-0.1923215052390948,0.9813319716704276,806.9,98.0
29.2,66,0.0,54,12.1,466.6,214.0,3600.0,8.7514,80.4971,104.0,-0.7071067811865471,-0.7071067811865479,-0.9708824104813836,0.239556559120927,619.4,67.0
23.1,95,3.3,100,2.1,84.2,39.0,3582.91,7.2906,80.6336,500.0,-0.9659258262890684,-0.2588190451025206,-0.3893781415452015,0.9210779895789526,282.0,100.0
27.0,76,1.6,100,3.8,735.8,326.0,3600.0,7.2906,80.6336,500.0,0.258819045102521,-0.9659258262890682,-0.8935790198239952,0.4489059314938798,781.5,100.0
28.7,80,1.1,62,8.9,862.0,255.0,3600.0,7.0897,79.9925,21.0,0.258819045102521,-0.9659258262890682,-0.4208310085956556,0.9071390534005044,760.3,47.0
30.3,55,0.0,92,9.7,830.3,122.0,3600.0,7.4698,80.6217,366.0,-0.4999999999999997,-0.8660254037844388,-0.1243945048397999,0.9922328391893008,905.2,100.0
33.4,46,0.0,100,17.5,444.8,210.0,3600.0,8.5778,81.2289,10.0,-0.7071067811865471,-0.7071067811865479,-0.9987235240803972,-0.0505106171852228,640.3,100.0
29.7,72,0.4,17,8.3,937.9,145.0,3600.0,5.94851,80.53528,9.0,-0.2588190451025208,-0.9659258262890684,-0.8605996962501181,0.5092820071573356,887.2,58.0
28.3,68,0.1,100,8.9,687.8,234.0,3600.0,7.4698,80.6217,366.0,-0.4999999999999997,-0.8660254037844388,-0.0901900042703451,0.99592457702866,737.6,88.0
31.9,54,0.0,100,15.5,118.7,78.0,0.0,7.93965,81.00274,60.0,-0.2588190451025208,-0.9659258262890684,-0.9945667569706336,0.1041007489354256,505.4,98.0
23.3,95,0.0,100,3.1,17.2,7.0,769.65,8.7514,80.4971,104.0,1.0,6.123233995736766e-17,-0.8935790198239952,0.4489059314938798,0.0,100.0
25.4,88,0.2,25,5.9,9.9,6.0,121.6,6.5831,79.9593,7.0,1.0,6.123233995736766e-17,-0.9854237542919524,-0.1701176783204905,0.0,21.0
27.6,79,1.1,76,17.1,929.0,311.0,3600.0,6.5831,79.9593,7.0,1.2246467991473532e-16,-1.0,-0.9977068927101168,-0.0676827617545516,938.5,50.0
31.6,59,0.7,65,5.8,904.3,274.0,3600.0,8.5778,81.2289,10.0,1.2246467991473532e-16,-1.0,-0.9350748843515574,0.3544502230989869,961.2,29.0
30.2,52,0.0,52,8.2,986.8,167.0,3600.0,6.9802,81.0577,683.0,0.258819045102521,-0.9659258262890682,-0.9963950238187232,-0.0848348779057653,870.3,100.0
30.4,68,0.1,100,22.9,277.9,125.0,3600.0,6.93548,79.84868,7.0,-0.8660254037844385,-0.5000000000000004,-0.0730451882110474,0.9973286321364752,466.6,100.0
24.9,95,2.3,100,3.9,98.8,55.0,1071.52,7.4698,80.6217,366.0,-0.8660254037844385,-0.5000000000000004,-0.6250496486104377,0.7805849965070866,290.0,100.0
25.4,85,0.0,100,5.8,285.9,125.0,3600.0,8.7514,80.4971,104.0,0.8660254037844387,-0.4999999999999998,-0.9748595108374124,0.2228204077947995,10.3,100.0
29.5,68,0.1,69,10.1,858.4,151.0,3600.0,6.1241,81.1185,10.0,0.4999999999999999,-0.8660254037844387,-0.8857249183835637,0.4642104791518923,647.7,100.0
30.0,64,0.0,100,9.2,750.2,249.0,3600.0,5.94851,80.53528,9.0,-0.4999999999999997,-0.8660254037844388,-0.8857249183835637,0.4642104791518923,870.2,100.0
27.9,73,0.0,100,8.9,499.8,208.0,3600.0,8.7514,80.4971,104.0,0.7071067811865476,-0.7071067811865475,-0.3413465142450361,0.9399375283564132,307.5,100.0
25.8,83,0.1,100,20.1,10.7,6.0,249.99,6.1241,81.1185,10.0,-1.0,-1.8369701987210294e-16,-0.978988873740932,-0.2039136706831147,149.6,100.0
