time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-11-09T04:00,24.4,93,0.2,100,3.1,178.0,70.0,108.0,106.5,183.5,1394.67,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T05:00,24.9,90,0.6,100,4.4,274.0,111.0,163.0,139.0,281.3,2369.04,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T06:00,24.4,92,0.8,100,4.5,216.0,88.0,128.0,99.7,221.3,1189.85,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T07:00,24.0,94,1.7,100,5.7,113.0,38.0,75.0,42.0,115.1,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T08:00,23.9,94,1.7,100,5.9,113.0,38.0,75.0,44.1,115.2,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T09:00,23.7,95,1.2,100,6.5,92.0,31.0,61.0,41.0,94.1,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T10:00,23.4,96,1.2,100,6.2,58.0,19.0,39.0,31.8,59.6,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T11:00,23.2,97,1.2,100,4.6,27.0,9.0,18.0,22.7,28.1,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T12:00,22.8,98,0.2,100,1.8,9.0,3.0,6.0,17.9,9.9,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T13:00,22.7,97,0.0,100,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T14:00,22.7,97,0.0,100,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T15:00,22.6,97,0.0,100,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T16:00,22.6,96,0.0,100,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T17:00,22.6,96,0.0,100,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T18:00,22.3,97,0.0,100,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T19:00,22.2,97,0.1,100,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T20:00,22.0,97,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T21:00,21.9,97,0.0,100,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T22:00,21.8,96,0.0,100,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-09T23:00,21.8,96,0.0,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T00:00,21.8,95,0.0,100,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T01:00,21.9,94,0.0,100,4.6,1.0,0.0,1.0,0.0,1.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T02:00,22.3,93,0.0,100,5.2,20.0,7.0,13.0,28.8,21.5,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T03:00,23.4,88,0.0,100,4.9,102.0,39.0,63.0,83.6,106.4,707.03,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T04:00,25.3,81,0.0,100,4.0,377.0,189.0,188.0,288.4,392.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T05:00,26.8,75,0.0,100,4.6,538.0,264.0,274.0,331.4,556.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T06:00,27.0,76,0.0,100,3.9,318.0,132.0,186.0,149.9,326.1,2695.7,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T07:00,27.8,72,0.0,100,4.3,309.0,127.0,182.0,140.8,316.6,2422.77,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T08:00,28.2,70,0.0,100,10.7,409.0,173.0,236.0,201.3,419.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T09:00,28.1,72,0.0,100,12.0,439.0,194.0,245.0,256.9,452.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T10:00,27.7,74,0.0,88,10.0,313.0,169.0,144.0,283.1,328.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T11:00,27.4,77,0.0,100,9.1,251.0,120.0,131.0,303.7,267.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T12:00,25.1,87,0.0,100,7.8,38.0,17.0,21.0,101.6,43.3,1316.25,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T13:00,24.5,90,0.0,100,6.4,1.0,1.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T14:00,24.2,91,0.0,100,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T15:00,24.0,91,0.0,100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T16:00,23.9,91,0.0,100,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T17:00,24.0,90,0.0,100,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T18:00,23.7,91,0.0,100,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T19:00,23.6,91,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T20:00,23.2,92,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T21:00,23.1,93,0.0,100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T22:00,23.2,93,0.0,100,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-10T23:00,23.4,92,0.0,100,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T00:00,23.4,91,0.0,100,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T01:00,23.5,91,0.0,100,9.5,5.0,2.0,3.0,23.2,6.2,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T02:00,24.3,88,0.0,100,9.8,71.0,31.0,40.0,128.1,77.8,2043.83,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T03:00,25.5,83,0.0,100,11.5,224.0,98.0,126.0,210.8,235.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T04:00,27.3,75,0.0,100,12.8,520.0,276.0,244.0,422.4,543.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T05:00,28.5,70,0.0,100,13.4,654.0,349.0,305.0,439.3,679.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T06:00,29.9,63,0.0,100,13.8,705.0,361.0,344.0,410.8,728.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T07:00,30.1,62,0.0,100,14.9,689.0,352.0,337.0,391.0,711.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T08:00,29.8,62,0.0,100,14.8,502.0,231.0,271.0,269.4,517.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T09:00,29.8,63,0.0,100,14.5,464.0,215.0,249.0,285.3,479.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T10:00,29.1,69,0.0,100,14.1,392.0,187.0,205.0,314.0,409.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T11:00,26.8,81,0.5,100,15.4,247.0,117.0,130.0,296.8,263.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T12:00,24.7,90,1.9,100,15.6,87.0,42.0,45.0,251.6,100.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T13:00,24.0,93,0.5,100,13.7,1.0,0.0,1.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T14:00,23.8,93,0.0,18,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T15:00,23.6,94,0.0,14,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T16:00,23.5,94,0.0,22,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T17:00,23.5,93,0.0,100,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T18:00,23.6,93,0.0,98,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T19:00,23.7,93,0.0,100,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T20:00,23.5,94,0.0,100,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T21:00,23.3,95,0.0,100,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T22:00,23.0,95,0.0,100,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-11T23:00,23.1,94,0.0,92,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T00:00,22.9,94,0.0,51,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T01:00,23.3,93,0.0,25,6.1,13.0,6.0,7.0,70.3,16.8,573.14,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T02:00,25.2,85,0.0,22,8.3,173.0,108.0,65.0,449.2,197.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T03:00,27.5,74,0.0,33,10.2,407.0,301.0,106.0,649.9,444.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T04:00,29.2,66,0.0,100,10.7,586.0,391.0,195.0,600.2,621.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T05:00,30.8,60,0.0,100,10.9,764.0,569.0,195.0,718.1,807.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T06:00,30.4,64,0.5,100,11.1,788.0,480.0,308.0,547.6,820.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T07:00,29.9,70,0.9,24,11.8,873.0,669.0,204.0,744.9,919.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T08:00,30.1,69,0.5,48,13.6,838.0,657.0,181.0,767.8,885.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T09:00,29.6,69,0.6,37,15.2,735.0,592.0,143.0,787.2,782.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T10:00,29.0,71,0.3,79,15.7,544.0,405.0,139.0,681.4,584.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T11:00,27.0,83,1.4,46,13.2,288.0,176.0,112.0,447.5,313.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T12:00,25.2,89,1.9,100,10.2,34.0,14.0,20.0,84.1,38.5,782.47,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T13:00,24.7,92,3.8,100,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T14:00,23.9,96,6.0,100,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T15:00,23.6,97,5.8,100,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T16:00,23.4,98,3.5,100,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T17:00,23.3,98,0.5,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T18:00,23.3,97,0.0,100,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T19:00,23.1,97,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T20:00,23.0,96,0.0,100,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T21:00,22.8,96,0.0,100,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T22:00,22.7,95,0.0,100,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-12T23:00,22.7,94,0.0,100,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T00:00,22.6,93,0.0,100,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T01:00,22.9,92,0.0,100,1.3,8.0,4.0,4.0,47.2,10.6,95.63,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T02:00,23.7,89,0.0,100,1.0,73.0,32.0,41.0,133.9,80.3,2218.07,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T03:00,25.1,82,0.0,100,1.9,263.0,119.0,144.0,258.0,277.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T04:00,27.0,74,0.0,100,2.1,505.0,259.0,246.0,398.8,527.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T05:00,28.9,66,0.0,100,3.6,685.0,388.0,297.0,491.0,714.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T06:00,29.8,64,0.0,100,4.8,828.0,549.0,279.0,627.8,866.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T07:00,30.6,62,0.0,61,5.8,904.0,733.0,171.0,818.0,955.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T08:00,28.8,75,1.7,85,10.8,795.0,502.0,293.0,587.9,830.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T09:00,24.9,92,2.1,100,8.6,57.0,17.0,40.0,22.7,58.2,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T10:00,24.6,95,0.8,100,3.3,26.0,6.0,20.0,10.1,26.5,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T11:00,24.7,95,0.1,100,1.8,33.0,11.0,22.0,28.0,34.5,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T12:00,24.7,94,0.0,99,2.8,48.0,21.0,27.0,126.3,54.9,2083.53,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T13:00,24.0,95,0.1,86,2.1,1.0,0.0,1.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T14:00,23.9,95,0.0,90,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T15:00,23.8,95,0.0,83,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T16:00,23.6,96,0.0,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T17:00,23.6,95,0.0,100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T18:00,23.5,95,0.0,100,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T19:00,23.4,95,0.0,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T20:00,23.4,95,0.0,100,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T21:00,23.2,96,0.0,100,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T22:00,23.1,96,0.0,100,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-13T23:00,23.0,95,0.0,100,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T00:00,23.0,96,0.0,100,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T01:00,23.4,95,0.0,100,1.3,10.0,5.0,5.0,59.6,13.3,350.69,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T02:00,24.6,90,0.0,100,0.0,131.0,63.0,68.0,265.4,145.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T03:00,26.5,83,0.0,93,2.2,375.0,230.0,145.0,500.6,404.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T04:00,27.9,77,0.1,93,4.7,569.0,361.0,208.0,557.7,602.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T05:00,27.8,75,0.4,100,7.6,528.0,256.0,272.0,324.8,547.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T06:00,28.5,72,0.3,100,7.6,380.0,158.0,222.0,181.1,390.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T07:00,28.8,71,0.8,100,8.2,733.0,371.0,362.0,414.9,757.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T08:00,28.4,75,0.6,100,9.0,660.0,320.0,340.0,375.6,682.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T09:00,26.8,84,0.8,100,7.9,246.0,103.0,143.0,137.5,253.8,2325.47,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T10:00,25.4,90,1.3,100,7.5,92.0,35.0,57.0,59.1,95.3,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T11:00,24.9,92,0.2,100,7.7,35.0,12.0,23.0,30.6,36.7,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T12:00,24.5,92,0.7,99,5.9,54.0,25.0,29.0,150.7,62.4,2833.02,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T13:00,24.2,90,1.0,98,5.9,1.0,1.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T14:00,24.2,91,0.1,100,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T15:00,24.2,91,0.2,100,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T16:00,24.0,92,0.5,100,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T17:00,23.6,93,2.0,100,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T18:00,23.2,94,1.0,100,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T19:00,23.0,94,0.2,93,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T20:00,23.0,94,0.0,100,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T21:00,23.0,94,0.0,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T22:00,22.8,94,0.0,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-14T23:00,22.4,94,0.0,100,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T00:00,22.4,94,0.0,100,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T01:00,22.8,93,0.0,100,3.1,11.0,5.0,6.0,60.1,14.4,361.8,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T02:00,24.0,89,0.0,100,2.9,111.0,52.0,59.0,220.6,123.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T03:00,25.3,84,0.0,100,3.6,261.0,119.0,142.0,260.0,275.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T04:00,26.7,78,0.0,100,4.0,429.0,206.0,223.0,319.2,447.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T05:00,27.8,73,0.0,100,5.9,551.0,259.0,292.0,329.5,570.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T06:00,29.3,65,0.0,100,6.9,795.0,483.0,312.0,555.0,829.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T07:00,30.0,62,0.0,90,7.3,806.0,495.0,311.0,554.8,840.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T08:00,29.8,62,0.0,100,7.6,597.0,297.0,300.0,349.3,618.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T09:00,29.6,64,0.2,100,7.6,527.0,267.0,260.0,357.2,548.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T10:00,28.7,72,0.3,100,8.0,378.0,180.0,198.0,304.6,395.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T11:00,27.1,79,0.4,96,8.5,237.0,116.0,121.0,296.6,254.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T12:00,25.2,86,0.2,70,7.7,90.0,46.0,44.0,277.7,105.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T13:00,24.1,91,0.0,56,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T14:00,23.6,93,0.0,100,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T15:00,23.5,93,0.0,80,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T16:00,23.3,94,0.0,75,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T17:00,23.2,94,0.0,100,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T18:00,23.4,95,0.0,100,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T19:00,23.4,95,0.0,100,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T20:00,23.1,96,0.0,100,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T21:00,23.0,96,0.0,100,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T22:00,22.9,96,0.0,100,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-15T23:00,22.8,96,0.0,100,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T00:00,22.6,97,0.0,100,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T01:00,23.0,96,0.0,100,2.5,10.0,5.0,5.0,60.7,13.4,373.19,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T02:00,24.4,91,0.0,100,3.2,129.0,61.0,68.0,260.5,143.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T03:00,25.9,85,0.0,100,6.2,324.0,163.0,161.0,357.7,344.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T04:00,27.2,78,0.0,100,9.3,499.0,261.0,238.0,405.7,523.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T05:00,28.8,70,0.1,100,10.2,684.0,389.0,295.0,496.2,714.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T06:00,29.5,67,0.5,100,10.6,699.0,387.0,312.0,445.8,726.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T07:00,28.5,73,1.3,100,9.9,535.0,269.0,266.0,302.2,553.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T08:00,28.1,78,1.0,100,7.2,349.0,150.0,199.0,176.8,359.5,3502.66,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T09:00,28.5,75,0.4,100,9.3,401.0,184.0,217.0,246.6,415.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T10:00,28.2,75,0.3,100,10.2,406.0,196.0,210.0,332.2,425.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T11:00,26.8,79,0.2,100,10.7,258.0,124.0,134.0,317.6,276.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T12:00,24.7,84,0.1,100,10.4,88.0,43.0,45.0,260.0,102.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T13:00,23.6,86,0.0,100,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T14:00,23.3,87,0.0,100,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T15:00,22.9,88,0.0,100,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-11-16T16:00,22.6,89,0.0,21,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
